movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
247;Heavenly Creatures ;1994;7.4;Peter Jackson;Kate Winslet;Jed Brophy;Liz Mullane;108;fantasy life|friend|friendship|love|teenage crush;English;New Zealand;2;Crime|Drama|Biography|Crime|Drama|Romance|Thriller;Kate Winslet|Jed Brophy|Liz Mullane;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
253;Interview with the Vampire: The Vampire Chronicles ;1994;7.6;Neil Jordan;Brad Pitt;Tom Cruise;Kirsten Dunst;123;betrayal|dangerous friend|gothic|monster as victim|vampire;English;USA;0;Drama|Horror|Drama|Fantasy|Horror;Brad Pitt|Tom Cruise|Kirsten Dunst;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
254;Jefferson in Paris ;1995;5.7;James Ivory;Seth Gilliam;Todd Boyce;Nigel Whitmey;139;18th century|ambassador|french revolution|friendship|thomas jefferson;English;France;1;Drama|Biography|Drama|History|Romance;Seth Gilliam|Todd Boyce|Nigel Whitmey;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
255;The Jerky Boys ;1995;4.6;James Melkonian;Vincent Pastore;William Hickey;Peter Appel;82;critically bashed|mafia|police|telephone|unemployment;English;USA;0;Comedy|Comedy|Crime;Vincent Pastore|William Hickey|Peter Appel;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
259;Kiss of Death ;1995;5.9;Barbet Schroeder;Nicolas Cage;Michael Rapaport;Philip Baker Hall;101;beard|female nudity|police brutality|stripper|woman in lingerie;English;USA;3;Crime|Drama|Thriller|Action|Crime|Thriller;Nicolas Cage|Michael Rapaport|Philip Baker Hall;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
260;Star Wars: Episode IV - A New Hope ;1977;8.7;George Lucas;Harrison Ford;Peter Cushing;Kenny Baker;125;death star|empire|galactic war|princess|rebellion;English;USA;1;Action|Adventure|Sci-Fi|Action|Adventure|Fantasy|Sci-Fi;Harrison Ford|Peter Cushing|Kenny Baker;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
261;Little Women ;1994;7.3;Gillian Armstrong;Christian Bale;Kirsten Dunst;Eric Stoltz;115;civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war;English;USA;4;Drama|Drama|Family|Romance;Christian Bale|Kirsten Dunst|Eric Stoltz;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
266;Legends of the Fall ;1994;7.5;Edward Zwick;Anthony Hopkins;Brad Pitt;Julia Ormond;133;epic|heart|killing an animal|passion|usa;English;USA;2;Drama|Romance|War|Western|Drama|Romance|War|Western;Anthony Hopkins|Brad Pitt|Julia Ormond;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1
292;Outbreak ;1995;6.6;Wolfgang Petersen;Kevin Spacey;Morgan Freeman;Rene Russo;127;disease|epidemic|monkey|quarantine|virus;English;USA;3;Action|Drama|Sci-Fi|Thriller|Action|Drama|Thriller;Kevin Spacey|Morgan Freeman|Rene Russo;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
294;The Perez Family ;1995;6.2;Mira Nair;Anjelica Huston;Chazz Palminteri;Vincent Gallo;113;immigration|love|political prisoner|reference to john wayne|title directed by female;English;USA;2;Comedy|Romance|Comedy|Drama|Romance;Anjelica Huston|Chazz Palminteri|Vincent Gallo;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
296;Pulp Fiction ;1994;8.9;Quentin Tarantino;Bruce Willis;Eric Stoltz;Phil LaMarr;178;black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern;English;USA;1;Comedy|Crime|Drama|Thriller|Crime|Drama;Bruce Willis|Eric Stoltz|Phil LaMarr;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
303;The Quick and the Dead ;1995;6.4;Sam Raimi;Leonardo DiCaprio;Pat Hingle;Roberts Blossom;107;authority figure as villian|gun duel|saved from hanging|showdown|street shootout;English;Japan;0;Action|Thriller|Western|Action|Thriller|Western;Leonardo DiCaprio|Pat Hingle|Roberts Blossom;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
315;The Specialist ;1994;5.4;Luis Llosa;Sylvester Stallone;Rod Steiger;Emilio Estefan Jr.;110;bomb|cia|explosive|explosives expert|miami florida;English;Peru;2;Action|Drama|Thriller|Action|Crime|Drama|Romance|Thriller;Sylvester Stallone|Rod Steiger|Emilio Estefan Jr.;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
317;The Santa Clause ;1994;6.4;John Pasquin;Judge Reinhold;Eric Lloyd;Peter Boyle;97;1990s|christmas|christmas eve|sleigh|surrealism;English;USA;0;Comedy|Drama|Fantasy|Comedy|Drama|Family|Fantasy;Judge Reinhold|Eric Lloyd|Peter Boyle;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
318;The Shawshank Redemption ;1994;9.3;Frank Darabont;Morgan Freeman;Jeffrey DeMunn;Bob Gunton;142;escape from prison|first person narration|prison|prison cell search|wrongful imprisonment;English;USA;0;Crime|Drama|Crime|Drama;Morgan Freeman|Jeffrey DeMunn|Bob Gunton;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
327;Tank Girl ;1995;5.2;Rachel Talalay;Naomi Watts;Lori Petty;Jeff Kober;104;2030s|21st century|desert|jet|tank;English;USA;0;Action|Comedy|Sci-Fi|Action|Comedy|Sci-Fi;Naomi Watts|Lori Petty|Jeff Kober;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
328;Tales from the Crypt: Demon Knight ;1995;6.7;Ernest R. Dickerson;CCH Pounder;Jada Pinkett Smith;Gary Farmer;92;blood|blood of christ|demon|key|loud sex;English;USA;1;Horror|Thriller|Action|Fantasy|Horror|Thriller;CCH Pounder|Jada Pinkett Smith|Gary Farmer;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
329;Star Trek: Generations ;1994;6.6;David Carson;LeVar Burton;Alan Ruck;Jonathan Frakes;118;23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice;English;USA;0;Adventure|Drama|Sci-Fi|Action|Adventure|Mystery|Sci-Fi|Thriller;LeVar Burton|Alan Ruck|Jonathan Frakes;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
330;Tales from the Hood ;1995;6.1;Rusty Cundieff;Corbin Bernsen;Clarence Williams III;David Alan Grier;98;child abuse|death|drugs|ku klux klan|police brutality;English;USA;0;Action|Crime|Horror|Comedy|Horror|Thriller;Corbin Bernsen|Clarence Williams III|David Alan Grier;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
337;What's Eating Gilbert Grape ;1993;7.8;Lasse Hallström;Johnny Depp;Leonardo DiCaprio;Kevin Tighe;118;apostrophe in title|face slap|four word title|grocery store|police;English;USA;1;Drama|Drama|Romance;Johnny Depp|Leonardo DiCaprio|Kevin Tighe;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
338;Virtuosity ;1995;5.5;Brett Leonard;Denzel Washington;Costas Mandylor;Traci Lords;106;android|ex cop|serial killer|virtual character come to life|virtual reality;English;USA;1;Action|Sci-Fi|Thriller|Action|Crime|Sci-Fi|Thriller;Denzel Washington|Costas Mandylor|Traci Lords;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
344;Ace Ventura: Pet Detective ;1994;6.9;Tom Shadyac;Sean Young;Udo Kier;David Margulies;78;detective|dolphin|mascot|nudity|stupidity;English;USA;1;Comedy|Comedy;Sean Young|Udo Kier|David Margulies;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
348;Bullets Over Broadway ;1994;7.5;Woody Allen;Jim Broadbent;Chazz Palminteri;Dianne Wiest;98;actress|bodyguard|new york city|play|playwright;English;USA;4;Comedy|Comedy|Crime;Jim Broadbent|Chazz Palminteri|Dianne Wiest;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349;Clear and Present Danger ;1994;6.9;Phillip Noyce;Harrison Ford;Dean Jones;Raymond Cruz;141;cia|colombia|colombian drug cartel|drugs|president;English;USA;1;Action|Crime|Drama|Thriller|Action|Crime|Drama|Thriller;Harrison Ford|Dean Jones|Raymond Cruz;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
350;The Client ;1994;6.7;Joel Schumacher;Bradley Whitford;Anthony LaPaglia;Brad Renfro;119;boy|brother|lawyer|mafia|senator;English;USA;3;Drama|Mystery|Thriller|Crime|Drama|Mystery|Thriller;Bradley Whitford|Anthony LaPaglia|Brad Renfro;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
352;Crooklyn ;1994;6.9;Spike Lee;Alfre Woodard;Delroy Lindo;Isaiah Washington;115;argument|birthday|bully|coming of age|semi autobiographical;English;USA;0;Comedy|Drama|Comedy|Drama;Alfre Woodard|Delroy Lindo|Isaiah Washington;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
353;The Crow ;1994;7.6;Alex Proyas;Michael Wincott;Bai Ling;David Patrick Kelly;98;back from the dead|crime boss|crow|gothic|vigilante;English;USA;0;Action|Crime|Fantasy|Thriller|Action|Drama|Fantasy;Michael Wincott|Bai Ling|David Patrick Kelly;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
355;The Flintstones ;1994;4.8;Brian Levant;Jonathan Winters;Elizabeth Perkins;Harvey Korman;91;1000000 b.c.|box office hit|lawn mowing|product placement|stone age;English;USA;2;Children|Comedy|Fantasy|Comedy|Family|Fantasy;Jonathan Winters|Elizabeth Perkins|Harvey Korman;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
356;Forrest Gump ;1994;8.8;Robert Zemeckis;Tom Hanks;Siobhan Fallon Hogan;Sam Anderson;142;amputee|love|vietnam|vietnam war|war hero;English;USA;0;Comedy|Drama|Romance|War|Comedy|Drama;Tom Hanks|Siobhan Fallon Hogan|Sam Anderson;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
357;Four Weddings and a Funeral ;1994;7.1;Mike Newell;Kristin Scott Thomas;James Fleet;Simon Callow;117;1990s|chick flick|funeral|gay relationship|wedding;English;UK;4;Comedy|Romance|Comedy|Drama|Romance;Kristin Scott Thomas|James Fleet|Simon Callow;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
364;The Lion King ;1994;8.5;Roger Allers;Matthew Broderick;Nathan Lane;Niketa Calame;73;king|prince|scar|uncle|unnecessary guilt;English;USA;0;Adventure|Animation|Children|Drama|Musical|IMAX|Adventure|Animation|Drama|Family|Musical;Matthew Broderick|Nathan Lane|Niketa Calame;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
366;New Nightmare ;1994;6.4;Wes Craven;Miko Hughes;Heather Langenkamp;Tracy Middendorf;107;earthquake|elm street|freddy krueger|nightmare|sleep;English;USA;0;Drama|Horror|Mystery|Thriller|Fantasy|Horror|Mystery|Thriller;Miko Hughes|Heather Langenkamp|Tracy Middendorf;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0
367;The Mask ;1994;6.9;Chuck Russell;Peter Greene;Amy Yasbeck;Reg E. Cathey;114;bank|bank clerk|gangster|loki|mask;English;USA;0;Action|Comedy|Crime|Fantasy|Action|Comedy|Crime|Fantasy;Peter Greene|Amy Yasbeck|Reg E. Cathey;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
370;Naked Gun 33 1/3: The Final Insult ;1994;6.4;Peter Segal;George Kennedy;Fred Ward;Priscilla Presley;83;retirement|spoof|terrorist|transsexual|undercover;English;USA;5;Action|Comedy|Comedy|Crime;George Kennedy|Fred Ward|Priscilla Presley;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
374;Ri¢hie Ri¢h ;1994;5.2;Donald Petrie;Macaulay Culkin;John Larroquette;Jonathan Hyde;95;attempted murder|based on comic book|escape from prison|lost at sea|wealth;English;USA;1;Children|Comedy|Comedy|Family;Macaulay Culkin|John Larroquette|Jonathan Hyde;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
376;The River Wild ;1994;6.3;Curtis Hanson;Meryl Streep;Glenn Morshower;William Lucking;111;criminal|rafting|river|robber|white water rafting;English;USA;1;Action|Thriller|Action|Adventure|Crime|Thriller;Meryl Streep|Glenn Morshower|William Lucking;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
377;Speed ;1994;7.2;Jan de Bont;Keanu Reeves;Alan Ruck;Joe Morton;116;bomb|bus|elevator|explosive|rescue;English;USA;0;Action|Romance|Thriller|Action|Adventure|Crime|Thriller;Keanu Reeves|Alan Ruck|Joe Morton;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
379;Timecop ;1994;5.8;Peter Hyams;Mia Sara;Bruce McGill;Gloria Reuben;99;cop|corrupt politician|future|senator|time travel;English;Canada;1;Action|Sci-Fi|Thriller|Action|Crime|Sci-Fi|Thriller;Mia Sara|Bruce McGill|Gloria Reuben;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
380;True Lies ;1994;7.2;James Cameron;Jamie Lee Curtis;Tia Carrere;Tom Arnold;141;espionage|secret agent|secret mission|spy|spy film;English;USA;0;Action|Adventure|Comedy|Romance|Thriller|Action|Comedy|Thriller;Jamie Lee Curtis|Tia Carrere|Tom Arnold;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
382;Wolf ;1994;6.2;Mike Nichols;David Hyde Pierce;Peter Gerety;Ron Rifkin;125;blood|publisher|publishing house|werewolf|wolf;English;USA;1;Drama|Horror|Romance|Thriller|Drama|Horror|Romance|Thriller;David Hyde Pierce|Peter Gerety|Ron Rifkin;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
383;Wyatt Earp ;1994;6.6;Lawrence Kasdan;Dennis Quaid;Catherine O'Hara;Isabella Rossellini;212;historically inaccurate|name calling|penis slur|vomiting|wyatt earp;English;USA;0;Western|Adventure|Biography|Crime|Drama|Western;Dennis Quaid|Catherine O'Hara|Isabella Rossellini;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
387;A Low Down Dirty Shame ;1994;5.8;Keenen Ivory Wayans;Jada Pinkett Smith;Salli Richardson-Whitfield;Charles S. Dutton;100;drugs|ex cop|gun fu|machismo|shootout;English;USA;2;Action|Comedy|Action|Comedy|Crime;Jada Pinkett Smith|Salli Richardson-Whitfield|Charles S. Dutton;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
393;Street Fighter ;1994;3.8;Steven E. de Souza;Ming-Na Wen;Raul Julia;Kylie Minogue;102;guile|hostage|ransom|soldier|united nations;English;Japan;1;Action|Adventure|Fantasy|Action|Adventure|Comedy|Thriller;Ming-Na Wen|Raul Julia|Kylie Minogue;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
405;Highlander: The Final Dimension ;1994;4.3;Andrew Morahan;Christopher Lambert;Mako;Mario Van Peebles;99;cave|highlander|illusion|immortal|japan;English;Canada;0;Action|Fantasy|Action|Fantasy|Romance|Sci-Fi;Christopher Lambert|Mako|Mario Van Peebles;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0
412;The Age of Innocence ;1993;7.2;Martin Scorsese;Richard E. Grant;Geraldine Chaplin;Stuart Wilson;139;19th century|countess|lawyer|love|new york;English;USA;3;Drama|Drama|Romance;Richard E. Grant|Geraldine Chaplin|Stuart Wilson;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
420;Beverly Hills Cop III ;1994;5.5;John Landis;Louis Lombardi;Jon Tenney;Gilbert R. Hill;104;california|counterfeit|counterfeit money|money|theme park;English;USA;1;Action|Comedy|Crime|Thriller|Action|Comedy|Crime|Thriller;Louis Lombardi|Jon Tenney|Gilbert R. Hill;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
434;Cliffhanger ;1993;6.4;Renny Harlin;Sylvester Stallone;Leon;Janine Turner;124;money|mountain|rocky mountains|snow|suitcase;English;USA;1;Action|Adventure|Thriller|Action|Adventure|Thriller;Sylvester Stallone|Leon|Janine Turner;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
441;Dazed and Confused ;1993;7.7;Richard Linklater;Milla Jovovich;Adam Goldberg;Cole Hauser;102;football|hazing|high school|last day of school|pledge;English;USA;1;Comedy|Comedy;Milla Jovovich|Adam Goldberg|Cole Hauser;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
454;The Firm ;1993;6.8;Sydney Pollack;Tom Cruise;Holly Hunter;Wilford Brimley;154;bar|fbi|law|law firm|lawyer;English;USA;0;Drama|Thriller|Drama|Mystery|Thriller;Tom Cruise|Holly Hunter|Wilford Brimley;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
457;The Fugitive ;1993;7.8;Andrew Davis;Harrison Ford;Daniel Roebuck;Sela Ward;130;hospital|on the run|one armed man|surgeon|u.s. marshal;English;USA;1;Thriller|Action|Adventure|Crime|Drama|Mystery|Thriller;Harrison Ford|Daniel Roebuck|Sela Ward;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
471;The Hudsucker Proxy ;1994;7.3;Joel Coen;Jennifer Jason Leigh;Bill Cobbs;John Mahoney;111;art deco|board of directors|industry|mail|stock;English;UK;2;Comedy|Comedy|Fantasy;Jennifer Jason Leigh|Bill Cobbs|John Mahoney;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
476;The Inkwell ;1994;6.5;Matty Rich;Jada Pinkett Smith;Joe Morton;Larenz Tate;110;fire|marriage|martha's vineyard|teenager|vacation;English;USA;0;Comedy|Drama|Comedy|Drama|Romance;Jada Pinkett Smith|Joe Morton|Larenz Tate;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
477;What's Love Got to Do with It ;1993;7.2;Brian Gibson;Rae'Ven Kelly;Virginia Capers;Dororthy Thorton;118;abusive husband|love|singer|tina turner|violence;English;USA;0;Drama|Musical|Biography|Drama|Music;Rae'Ven Kelly|Virginia Capers|Dororthy Thorton;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
480;Jurassic Park ;1993;8.1;Steven Spielberg;Wayne Knight;Ariana Richards;Bob Peck;127;dinosaur|jurassic park|survival|theme park|tyrannosaurus rex;English;USA;0;Action|Adventure|Sci-Fi|Thriller|Adventure|Sci-Fi|Thriller;Wayne Knight|Ariana Richards|Bob Peck;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
482;Killing Zoe ;1993;6.5;Roger Avary;Eric Stoltz;Salvator Xuereb;Jean-Hugues Anglade;99;bank|bastille day|call girl|childhood friend|drugs;English;France;0;Crime|Drama|Thriller|Crime|Drama|Thriller;Eric Stoltz|Salvator Xuereb|Jean-Hugues Anglade;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
485;Last Action Hero ;1993;6.2;John McTiernan;F. Murray Abraham;Tom Noonan;Joan Plowright;130;action hero|hero|magic|ticket|video store;English;USA;1;Action|Adventure|Comedy|Fantasy|Action|Adventure|Comedy|Fantasy;F. Murray Abraham|Tom Noonan|Joan Plowright;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
493;Menace II Society ;1993;7.5;Albert Hughes;Jada Pinkett Smith;Larenz Tate;Khandi Alexander;97;1990s|escape|graduation|hustler|street;English;USA;2;Action|Crime|Drama|Crime|Drama|Thriller;Jada Pinkett Smith|Larenz Tate|Khandi Alexander;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
494;Executive Decision ;1996;6.4;Stuart Baird;Oliver Platt;Joe Morton;J.T. Walsh;133;bomb|hostage|military|plane|terrorist;English;USA;0;Action|Adventure|Thriller|Action|Adventure|Thriller;Oliver Platt|Joe Morton|J.T. Walsh;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
497;Much Ado About Nothing ;1993;7.4;Kenneth Branagh;Keanu Reeves;Denzel Washington;Brian Blessed;111;16th century|bachelor|dishonor|masquerade party|wedding;English;UK;0;Comedy|Romance|Comedy|Drama|Romance;Keanu Reeves|Denzel Washington|Brian Blessed;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
500;Mrs. Doubtfire ;1993;6.9;Chris Columbus;Robin Williams;Mara Wilson;Matthew Lawrence;125;actor|based on novel|fancy restaurant|male actor playing a female character|party;English;USA;5;Comedy|Drama|Comedy|Drama|Family|Romance;Robin Williams|Mara Wilson|Matthew Lawrence;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
508;Philadelphia ;1993;7.7;Jonathan Demme;Denzel Washington;Tom Hanks;Jason Robards;125;aids|city name in title|gay|homophobia|lawyer;English;USA;2;Drama|Drama;Denzel Washington|Tom Hanks|Jason Robards;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
509;The Piano ;1993;7.6;Jane Campion;Holly Hunter;Ian Mune;Geneviève Lemon;121;adultery|daughter|male rear nudity|new zealand|piano;English;New Zealand;1;Drama|Romance|Drama|Music|Romance;Holly Hunter|Ian Mune|Geneviève Lemon;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
510;Poetic Justice ;1993;5.9;John Singleton;Janet Jackson;Khandi Alexander;Maya Angelou;109;african american|mail carrier|poetry|postal worker|south central los angeles;English;USA;0;Drama|Drama|Romance;Janet Jackson|Khandi Alexander|Maya Angelou;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
515;The Remains of the Day ;1993;7.9;James Ivory;Anthony Hopkins;Peter Vaughan;Ben Chaplin;134;butler|housekeeper|manor|servant|service;English;UK;1;Drama|Romance|Drama|Romance;Anthony Hopkins|Peter Vaughan|Ben Chaplin;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
516;Renaissance Man ;1994;6.1;Penny Marshall;Ed Begley Jr.;Cliff Robertson;Lillo Brancato;128;army|basic training|reference to shakespeare's hamlet|teacher|u.s. army;English;USA;1;Comedy|Drama|Comedy|Drama;Ed Begley Jr.|Cliff Robertson|Lillo Brancato;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
519;RoboCop 3 ;1993;3.9;Fred Dekker;CCH Pounder;Rip Torn;Mako;104;android|corporation|ninja|police|robocop;English;USA;0;Action|Crime|Drama|Sci-Fi|Thriller|Action|Crime|Sci-Fi|Thriller;CCH Pounder|Rip Torn|Mako;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
521;Romeo Is Bleeding ;1993;6.6;Peter Medak;Gary Oldman;Michael Wincott;Lena Olin;100;detective|police|protection|russian|sergeant;English;UK;1;Crime|Thriller|Action|Crime|Drama|Thriller;Gary Oldman|Michael Wincott|Lena Olin;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
523;Ruby in Paradise ;1993;7.2;Victor Nunez;Allison Dean;Todd Field;Dorothy Lyman;114;desire|florida|identity|resort town|sales;English;USA;1;Drama|Drama|Romance;Allison Dean|Todd Field|Dorothy Lyman;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
527;Schindler's List ;1993;8.9;Steven Spielberg;Liam Neeson;Embeth Davidtz;Caroline Goodall;185;german|german soldier|jew|jewish|nazi;English;USA;0;Drama|War|Biography|Drama|History;Liam Neeson|Embeth Davidtz|Caroline Goodall;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
532;Serial Mom ;1994;6.7;John Waters;Kathleen Turner;Sam Waterston;Traci Lords;95;dentist|housewife|howie scream|murder|perfection;English;USA;4;Comedy|Crime|Horror|Comedy|Crime|Thriller;Kathleen Turner|Sam Waterston|Traci Lords;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
533;The Shadow ;1994;6;Russell Mulcahy;Jonathan Winters;Peter Boyle;John Kapelos;93;1930s|bomb|city|invisibility|the shadow;English;USA;0;Action|Adventure|Fantasy|Mystery|Action|Adventure|Crime|Fantasy|Mystery|Thriller;Jonathan Winters|Peter Boyle|John Kapelos;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
534;Shadowlands ;1993;7.4;Richard Attenborough;Anthony Hopkins;James Frain;Julian Fellowes;115;author|book|england|friend|oxford;English;UK;0;Drama|Romance|Biography|Drama|Romance;Anthony Hopkins|James Frain|Julian Fellowes;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
541;Blade Runner ;1982;8.2;Ridley Scott;Harrison Ford;Sean Young;M. Emmet Walsh;117;artificial intelligence|human android relationship|megacorporation|police detective|tech noir;English;USA;2;Action|Sci-Fi|Thriller|Sci-Fi|Thriller;Harrison Ford|Sean Young|M. Emmet Walsh;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
546;Super Mario Bros. ;1993;4;Annabel Jankel;Bob Hoskins;Fisher Stevens;Fiona Shaw;104;based on video game|dinosaur|king|mario|plumber;English;UK;0;Action|Adventure|Children|Comedy|Fantasy|Sci-Fi|Adventure|Comedy|Family|Fantasy|Sci-Fi;Bob Hoskins|Fisher Stevens|Fiona Shaw;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
553;Tombstone ;1993;7.8;George P. Cosmatos;Michael Biehn;Dana Delany;Powers Boothe;134;cigar smoking|cowboy|duel|outlaw|tombstone arizona;English;USA;0;Action|Drama|Western|Action|Biography|Drama|History|Romance|Western;Michael Biehn|Dana Delany|Powers Boothe;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1
