"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
457,"The Fugitive ",1993,7.8,"Thriller","Action|Adventure|Crime|Drama|Mystery|Thriller","Andrew Davis","Harrison Ford","Daniel Roebuck","Sela Ward",130,"hospital|on the run|one armed man|surgeon|u.s. marshal","English","USA",1
471,"The Hudsucker Proxy ",1994,7.3,"Comedy","Comedy|Fantasy","Joel Coen","Jennifer Jason Leigh","Bill Cobbs","John Mahoney",111,"art deco|board of directors|industry|mail|stock","English","UK",2
476,"The Inkwell ",1994,6.5,"Comedy|Drama","Comedy|Drama|Romance","Matty Rich","Jada Pinkett Smith","Joe Morton","Larenz Tate",110,"fire|marriage|martha's vineyard|teenager|vacation","English","USA",0
477,"What's Love Got to Do with It ",1993,7.2,"Drama|Musical","Biography|Drama|Music","Brian Gibson","Rae'Ven Kelly","Virginia Capers","Dororthy Thorton",118,"abusive husband|love|singer|tina turner|violence","English","USA",0
480,"Jurassic Park ",1993,8.1,"Action|Adventure|Sci-Fi|Thriller","Adventure|Sci-Fi|Thriller","Steven Spielberg","Wayne Knight","Ariana Richards","Bob Peck",127,"dinosaur|jurassic park|survival|theme park|tyrannosaurus rex","English","USA",0
482,"Killing Zoe ",1993,6.5,"Crime|Drama|Thriller","Crime|Drama|Thriller","Roger Avary","Eric Stoltz","Salvator Xuereb","Jean-Hugues Anglade",99,"bank|bastille day|call girl|childhood friend|drugs","English","France",0
485,"Last Action Hero ",1993,6.2,"Action|Adventure|Comedy|Fantasy","Action|Adventure|Comedy|Fantasy","John McTiernan","F. Murray Abraham","Tom Noonan","Joan Plowright",130,"action hero|hero|magic|ticket|video store","English","USA",1
493,"Menace II Society ",1993,7.5,"Action|Crime|Drama","Crime|Drama|Thriller","Albert Hughes","Jada Pinkett Smith","Larenz Tate","Khandi Alexander",97,"1990s|escape|graduation|hustler|street","English","USA",2
494,"Executive Decision ",1996,6.4,"Action|Adventure|Thriller","Action|Adventure|Thriller","Stuart Baird","Oliver Platt","Joe Morton","J.T. Walsh",133,"bomb|hostage|military|plane|terrorist","English","USA",0
497,"Much Ado About Nothing ",1993,7.4,"Comedy|Romance","Comedy|Drama|Romance","Kenneth Branagh","Keanu Reeves","Denzel Washington","Brian Blessed",111,"16th century|bachelor|dishonor|masquerade party|wedding","English","UK",0
500,"Mrs. Doubtfire ",1993,6.9,"Comedy|Drama","Comedy|Drama|Family|Romance","Chris Columbus","Robin Williams","Mara Wilson","Matthew Lawrence",125,"actor|based on novel|fancy restaurant|male actor playing a female character|party","English","USA",5
508,"Philadelphia ",1993,7.7,"Drama","Drama","Jonathan Demme","Denzel Washington","Tom Hanks","Jason Robards",125,"aids|city name in title|gay|homophobia|lawyer","English","USA",2
509,"The Piano ",1993,7.6,"Drama|Romance","Drama|Music|Romance","Jane Campion","Holly Hunter","Ian Mune","Geneviève Lemon",121,"adultery|daughter|male rear nudity|new zealand|piano","English","New Zealand",1
510,"Poetic Justice ",1993,5.9,"Drama","Drama|Romance","John Singleton","Janet Jackson","Khandi Alexander","Maya Angelou",109,"african american|mail carrier|poetry|postal worker|south central los angeles","English","USA",0
515,"The Remains of the Day ",1993,7.9,"Drama|Romance","Drama|Romance","James Ivory","Anthony Hopkins","Peter Vaughan","Ben Chaplin",134,"butler|housekeeper|manor|servant|service","English","UK",1
516,"Renaissance Man ",1994,6.1,"Comedy|Drama","Comedy|Drama","Penny Marshall","Ed Begley Jr.","Cliff Robertson","Lillo Brancato",128,"army|basic training|reference to shakespeare's hamlet|teacher|u.s. army","English","USA",1
519,"RoboCop 3 ",1993,3.9,"Action|Crime|Drama|Sci-Fi|Thriller","Action|Crime|Sci-Fi|Thriller","Fred Dekker","CCH Pounder","Rip Torn","Mako",104,"android|corporation|ninja|police|robocop","English","USA",0
521,"Romeo Is Bleeding ",1993,6.6,"Crime|Thriller","Action|Crime|Drama|Thriller","Peter Medak","Gary Oldman","Michael Wincott","Lena Olin",100,"detective|police|protection|russian|sergeant","English","UK",1
523,"Ruby in Paradise ",1993,7.2,"Drama","Drama|Romance","Victor Nunez","Allison Dean","Todd Field","Dorothy Lyman",114,"desire|florida|identity|resort town|sales","English","USA",1
527,"Schindler's List ",1993,8.9,"Drama|War","Biography|Drama|History","Steven Spielberg","Liam Neeson","Embeth Davidtz","Caroline Goodall",185,"german|german soldier|jew|jewish|nazi","English","USA",0
532,"Serial Mom ",1994,6.7,"Comedy|Crime|Horror","Comedy|Crime|Thriller","John Waters","Kathleen Turner","Sam Waterston","Traci Lords",95,"dentist|housewife|howie scream|murder|perfection","English","USA",4
533,"The Shadow ",1994,6,"Action|Adventure|Fantasy|Mystery","Action|Adventure|Crime|Fantasy|Mystery|Thriller","Russell Mulcahy","Jonathan Winters","Peter Boyle","John Kapelos",93,"1930s|bomb|city|invisibility|the shadow","English","USA",0
534,"Shadowlands ",1993,7.4,"Drama|Romance","Biography|Drama|Romance","Richard Attenborough","Anthony Hopkins","James Frain","Julian Fellowes",115,"author|book|england|friend|oxford","English","UK",0
541,"Blade Runner ",1982,8.2,"Action|Sci-Fi|Thriller","Sci-Fi|Thriller","Ridley Scott","Harrison Ford","Sean Young","M. Emmet Walsh",117,"artificial intelligence|human android relationship|megacorporation|police detective|tech noir","English","USA",2
546,"Super Mario Bros. ",1993,4,"Action|Adventure|Children|Comedy|Fantasy|Sci-Fi","Adventure|Comedy|Family|Fantasy|Sci-Fi","Annabel Jankel","Bob Hoskins","Fisher Stevens","Fiona Shaw",104,"based on video game|dinosaur|king|mario|plumber","English","UK",0
553,"Tombstone ",1993,7.8,"Action|Drama|Western","Action|Biography|Drama|History|Romance|Western","George P. Cosmatos","Michael Biehn","Dana Delany","Powers Boothe",134,"cigar smoking|cowboy|duel|outlaw|tombstone arizona","English","USA",0
555,"True Romance ",1993,8,"Crime|Thriller","Action|Crime|Drama|Romance|Thriller","Tony Scott","Brad Pitt","Gary Oldman","Michael Rapaport",121,"aspiring actor|cocaine|drugs|pimp|suitcase full of money","English","USA",3
562,"Welcome to the Dollhouse ",1995,7.5,"Comedy|Drama","Comedy|Drama","Todd Solondz","Heather Matarazzo","Ken Leung","Christina Vidal",88,"bully|first crush|school|social outcast|taunting","English","USA",1
586,"Home Alone ",1990,7.5,"Children|Comedy","Comedy|Family","Chris Columbus","Macaulay Culkin","Devin Ratray","Catherine O'Hara",103,"airport|child protagonist|child swearing|christmas|home alone","English","USA",5
587,"Ghost ",1990,7,"Comedy|Drama|Fantasy|Romance|Thriller","Drama|Fantasy|Romance|Thriller","Jerry Zucker","Demi Moore","Tony Goldwyn","Phil Leeds",127,"death|film blanc|invisibility|love|unrequited love","English","USA",0
588,"Aladdin ",1992,8,"Adventure|Animation|Children|Comedy|Musical","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Ron Clements","Robin Williams","Frank Welker","Scott Weinger",90,"arab|genie|magic|princess|reference to a thousand and one nights","English","USA",0
589,"Terminator 2: Judgment Day ",1991,8.5,"Action|Sci-Fi","Action|Sci-Fi","James Cameron","Joe Morton","Jenette Goldstein","S. Epatha Merkerson",153,"future|liquid metal|multiple cameos|sexy woman|time travel","English","USA",0
590,"Dances with Wolves ",1990,8,"Adventure|Drama|Western","Adventure|Drama|Western","Kevin Costner","Mary McDonnell","Michael Spears","Maury Chaykin",236,"friendship|frontier|honor|outpost|soldier","English","USA",1
592,"Batman ",1989,7.6,"Action|Crime|Thriller","Action|Adventure","Tim Burton","Michael Gough","Jack Palance","William Hootkins",126,"city|dc comics|gotham|pantyhose|police","English","USA",0
593,"The Silence of the Lambs ",1991,8.6,"Crime|Horror|Thriller","Crime|Drama|Horror|Thriller","Jonathan Demme","Anthony Hopkins","Scott Glenn","Anthony Heald",138,"case file|fbi agent|psycho thriller|psychopath|serial killer","English","USA",0
594,"Snow White and the Seven Dwarfs ",1937,7.7,"Animation|Children|Drama|Fantasy|Musical","Animation|Family|Fantasy|Musical","William Cottrell","Adriana Caselotti","Billy Gilbert","Lucille La Verne",83,"dwarf|love|princess|queen|snow white","English","USA",1
596,"Pinocchio ",1940,7.5,"Animation|Children|Fantasy|Musical","Animation|Family|Fantasy|Musical","Norman Ferguson","Mel Blanc","Dickie Jones","Cliff Edwards",88,"boy|conscience|fairy|jiminy cricket|pinocchio","English","USA",0
597,"Pretty Woman ",1990,6.9,"Comedy|Romance","Comedy|Romance","Garry Marshall","Julia Roberts","Hector Elizondo","Jason Alexander",125,"businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman","English","USA",2
599,"The Wild Bunch ",1969,8,"Adventure|Western","Action|Adventure|Western","Sam Peckinpah","William Holden","Warren Oates","L.Q. Jones",144,"friendship|honor|righteous rage|soldier|texas","English","USA",1
610,"Heavy Metal ",1981,6.7,"Action|Adventure|Animation|Horror|Sci-Fi","Adventure|Animation|Fantasy|Horror|Sci-Fi","Gerald Potterton","John Vernon","Joe Flaherty","Don Francks",90,"anthology|girl|heavy metal|secretary|segments","English","Canada",0
612,"The Pallbearer ",1996,4.9,"Comedy","Comedy|Romance","Matt Reeves","Mark Margolis","Michael Rapaport","Carol Kane",98,"bachelor party|directorial debut|funeral|pallbearer|wedding","English","USA",2
626,"A Thin Line Between Love and Hate ",1996,5.6,"Comedy","Comedy|Crime|Drama|Romance|Thriller","Martin Lawrence","Faizon Love","Lynn Whitfield","Della Reese",108,"african american|dating|independent film|irreverence|revenge","English","USA",2
637,"Sgt. Bilko ",1996,5.7,"Comedy","Comedy","Jonathan Lynn","Austin Pendleton","Phil Hartman","Max Casella",93,"greenland|military|revenge|soldier|u.s. soldier","English","USA",2
639,"Girl 6 ",1996,5,"Comedy|Drama","Comedy|Drama","Spike Lee","Michael Imperioli","Debi Mazar","Gretchen Mol",108,"actress|neighbor|phone sex|queens new york city|sex addiction","English","USA",3
647,"Courage Under Fire ",1996,6.6,"Action|Crime|Drama|War","Action|Drama|Mystery|Thriller|War","Edward Zwick","Denzel Washington","Matt Damon","Scott Glenn",116,"bravery|honor|medal of honor|military life|unreliable flashback","English","USA",1
648,"Mission: Impossible ",1996,7.1,"Action|Adventure|Mystery|Thriller","Action|Adventure|Thriller","Brian De Palma","Tom Cruise","Kristin Scott Thomas","Vanessa Redgrave",110,"disguise|mission|spy|stealing|traitor","English","USA",0
653,"DragonHeart ",1996,6.4,"Action|Adventure|Fantasy","Action|Adventure|Fantasy","Rob Cohen","Dennis Quaid","Brian Thompson","Terry O'Neill",103,"dragon|england|human dragon relationship|king|knight","English","USA",0
664,"Faithful ",1996,5.9,"Comedy","Comedy|Crime|Drama","Paul Mazursky","Chazz Palminteri","Ryan O'Neal","Paul Mazursky",91,"bathroom|bathtub|female protagonist|flashback|kitchen","English","USA",3
673,"Space Jam ",1996,6.3,"Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","Joe Pytka","Bill Murray","Wayne Knight","Michael Jordan",88,"alien|basketball|basketball game|cult film|monstars","English","USA",1
674,"Barbarella ",1968,5.9,"Adventure|Comedy|Sci-Fi","Adventure|Comedy|Fantasy|Sci-Fi","Roger Vadim","Jane Fonda","David Hemmings","Milo O'Shea",98,"41st century|angel|future|laser gun|space opera","English","France",2
691,"Mrs. Winterbourne ",1996,6.2,"Comedy|Romance","Comedy|Drama|Romance","Richard Benjamin","Brendan Fraser","Jane Krakowski","Cathryn de Prume",105,"love|train|train wreck|twin brother|two word title","English","USA",3
711,"Flipper ",1996,5.2,"Adventure|Children","Adventure|Family","Alan Shapiro","Paul Hogan","Chelsea Field","Jessica Wesson",95,"dolphin|florida|florida keys|summer|vomiting","English","USA",1
715,"The Horseman on the Roof ",1995,7.1,"Drama|Romance","Adventure|Drama|Romance|War","Jean-Paul Rappeneau","Olivier Martinez","François Cluzet","Isabelle Carré",135,"austrian|breasts|cholera|police|provence","French","France",1
718,"Les visiteurs ",1993,7,"Comedy|Fantasy|Sci-Fi","Comedy|Fantasy|Sci-Fi","Jean-Marie Poiré","Christian Clavier","Isabelle Nanty","Valérie Lemercier",107,"distant past|future time travel|nobleman|squire|trapped in the past","French","France",1
719,"Multiplicity ",1996,6,"Comedy","Comedy|Romance|Sci-Fi","Harold Ramis","John de Lancie","Brian Doyle-Murray","Obba Babatundé",117,"clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996","English","USA",0
724,"The Craft ",1996,6.2,"Drama|Fantasy|Horror|Thriller","Drama|Fantasy|Horror|Thriller","Andrew Fleming","Christine Taylor","Rachel True","Brenda Strong",101,"coven|occult|outcast|spell|witch","English","USA",0
733,"The Rock ",1996,7.4,"Action|Adventure|Thriller","Action|Adventure|Thriller","Michael Bay","Nicolas Cage","Michael Biehn","Bokeem Woodbine",136,"alcatraz|fbi|general|hostage|rocket","English","USA",1
736,"Twister ",1996,6.3,"Action|Adventure|Romance|Thriller","Action|Adventure|Drama|Thriller","Jan de Bont","Philip Seymour Hoffman","Alan Ruck","Jami Gertz",113,"device|disaster|divorce|storm|tornado","English","USA",0
742,"Thinner ",1996,5.7,"Horror|Thriller","Fantasy|Horror","Tom Holland","Joe Mantegna","Bethany Joy Lenz","Kari Wuhrer",93,"death|doctor|gypsy|judge|lawyer","English","USA",0
743,"Spy Hard ",1996,5.3,"Comedy","Action|Comedy","Rick Friedberg","Hulk Hogan","Barry Bostwick","Nicollette Sheridan",81,"1990s|dentist|hit with a door|martial arts|museum","English","USA",2
750,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ",1964,8.5,"Comedy|War","Comedy","Stanley Kubrick","George C. Scott","Slim Pickens","Keenan Wynn",95,"bomber|doomsday|general|u.s. president|war room","English","USA",0
761,"The Phantom ",1996,4.9,"Action|Adventure","Action|Adventure|Comedy|Fantasy","Simon Wincer","Cary-Hiroyuki Tagawa","Treat Williams","Kristy Swanson",100,"ghost|new york city|phantom|skull|superhero","English","Australia",0
762,"Striptease ",1996,4.3,"Comedy|Crime","Comedy|Crime|Drama|Thriller","Andrew Bergman","Demi Moore","Rumer Willis","Paul Guilfoyle",117,"bouncer|breasts|congressman|private dancer|stripper","English","USA",1
778,"Trainspotting ",1996,8.2,"Comedy|Crime|Drama","Drama","Danny Boyle","Kelly Macdonald","Shirley Henderson","Ewen Bremner",94,"drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal","English","UK",4
780,"Independence Day ",1996,6.9,"Action|Adventure|Sci-Fi|Thriller","Action|Adventure|Sci-Fi","Roland Emmerich","Will Smith","Adam Baldwin","Mary McDonnell",154,"alien|area 51|military|spacecraft|spaceship","English","USA",0
782,"The Fan ",1996,5.8,"Drama|Thriller","Action|Drama|Sport|Thriller","Tony Scott","Robert De Niro","Kurt Fuller","Ellen Barkin",116,"baseball|fan|obsession|salesman|san francisco giants","English","USA",3
783,"The Hunchback of Notre Dame ",1996,6.9,"Animation|Children|Drama|Musical|Romance","Animation|Drama|Family|Musical|Romance","Gary Trousdale","Demi Moore","Jason Alexander","Bill Fagerbakke",91,"15th century|cathedral|gypsy|paris|victor hugo","English","USA",0
784,"The Cable Guy ",1996,6,"Comedy|Thriller","Comedy|Drama|Thriller","Ben Stiller","Matthew Broderick","Janeane Garofalo","Andy Dick",96,"cable guy|foreplay|friend|kissing|television","English","USA",1
785,"Kingpin ",1996,6.9,"Comedy","Comedy|Sport","Bobby Farrelly","Bill Murray","Lin Shaye","Richard Tyson",117,"amish|bowling|on the road|rubber hand|tournament","English","USA",2
786,"Eraser ",1996,6.1,"Action|Drama|Thriller","Action|Drama|Mystery|Thriller","Chuck Russell","Vanessa Williams","James Coburn","Roma Maffia",115,"assassination attempt|corporate crime|rogue agent|witness|witness protection program","English","USA",1
788,"The Nutty Professor ",1996,5.6,"Comedy|Fantasy|Romance|Sci-Fi","Comedy|Romance|Sci-Fi","Tom Shadyac","Jada Pinkett Smith","James Coburn","Dave Chappelle",95,"face slap|formula|overweight|professor|teacher","English","USA",1
798,"Daylight ",1996,5.8,"Action|Adventure|Drama|Thriller","Action|Adventure|Drama|Thriller","Rob Cohen","Sylvester Stallone","Viggo Mortensen","Amy Brenneman",114,"collapsing tunnel|explosion|new jersey|tunnel|weimaraner","English","USA",0
800,"Lone Star ",1996,7.6,"Drama|Mystery|Western","Drama|Mystery","John Sayles","Matthew McConaughey","Clifton James","Miriam Colon",135,"father son relationship|interracial relationship|neo western|sheriff|texas","English","USA",2
801,"Harriet the Spy ",1996,5.9,"Children|Comedy","Comedy|Drama|Family","Bronwen Hughes","Gregory Smith","Eartha Kitt","Charlotte Sullivan",100,"binoculars|child spy|notebook|secret|spy","English","USA",1
802,"Phenomenon ",1996,6.4,"Drama|Romance","Drama|Fantasy|Romance|Sci-Fi","Jon Turteltaub","Robert Duvall","Kyra Sedgwick","David Gallagher",123,"brain tumor|genius|psionic power|telekinesis|terminal illness","English","USA",1
803,"Walking and Talking ",1996,6.8,"Comedy|Drama|Romance","Comedy|Drama|Romance","Nicole Holofcener","Kevin Corrigan","Anne Heche","Vincent Pastore",86,"briefs|cancer|cat|cult film|friend","English","UK",2
804,"She's the One ",1996,6.1,"Comedy|Romance","Comedy|Drama|Romance","Edward Burns","John Mahoney","Frank Vincent","Michael McGlone",96,"claim in title|infidelity|irish american|love|sex","English","USA",2
805,"A Time to Kill ",1996,7.4,"Drama|Thriller","Crime|Drama|Thriller","Joel Schumacher","Kevin Spacey","Matthew McConaughey","Oliver Platt",149,"african american|court|law|mississippi|trial","English","USA",3
809,"Fled ",1996,5.3,"Action|Adventure","Action|Adventure|Crime|Drama|Romance","Kevin Hooks","Salma Hayek","Stephen Baldwin","Will Patton",105,"disk|floppy disk|mafia|prison|prisoner","English","USA",1
828,"The Adventures of Pinocchio ",1996,5.3,"Adventure|Children","Adventure|Family|Fantasy|Musical","Steve Barron","Martin Landau","Udo Kier","Bebe Neuwirth",90,"based on novel|human becoming an animal|slow motion|transformation|young boy","Italian","UK",2
