movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
485,Last Action Hero ,1993,6.2,Action|Adventure|Comedy|Fantasy,Action|Adventure|Comedy|Fantasy,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,130,action hero|hero|magic|ticket|video store,70000000
493,Menace II Society ,1993,7.5,Action|Crime|Drama,Crime|Drama|Thriller,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,97,1990s|escape|graduation|hustler|street,3500000
494,Executive Decision ,1996,6.4,Action|Adventure|Thriller,Action|Adventure|Thriller,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,133,bomb|hostage|military|plane|terrorist,5.5e+07
497,Much Ado About Nothing ,1993,7.4,Comedy|Romance,Comedy|Drama|Romance,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,111,16th century|bachelor|dishonor|masquerade party|wedding,8000000
500,Mrs. Doubtfire ,1993,6.9,Comedy|Drama,Comedy|Drama|Family|Romance,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,125,actor|based on novel|fancy restaurant|male actor playing a female character|party,2.5e+07
508,Philadelphia ,1993,7.7,Drama,Drama,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,125,aids|city name in title|gay|homophobia|lawyer,2.6e+07
509,The Piano ,1993,7.6,Drama|Romance,Drama|Music|Romance,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,121,adultery|daughter|male rear nudity|new zealand|piano,7000000
510,Poetic Justice ,1993,5.9,Drama,Drama|Romance,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,109,african american|mail carrier|poetry|postal worker|south central los angeles,1.4e+07
515,The Remains of the Day ,1993,7.9,Drama|Romance,Drama|Romance,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,134,butler|housekeeper|manor|servant|service,11500000
516,Renaissance Man ,1994,6.1,Comedy|Drama,Comedy|Drama,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,128,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,40000000
519,RoboCop 3 ,1993,3.9,Action|Crime|Drama|Sci-Fi|Thriller,Action|Crime|Sci-Fi|Thriller,Fred Dekker,CCH Pounder,Rip Torn,Mako,104,android|corporation|ninja|police|robocop,23500000
521,Romeo Is Bleeding ,1993,6.6,Crime|Thriller,Action|Crime|Drama|Thriller,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,100,detective|police|protection|russian|sergeant,11500000
523,Ruby in Paradise ,1993,7.2,Drama,Drama|Romance,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,114,desire|florida|identity|resort town|sales,800000
527,Schindler's List ,1993,8.9,Drama|War,Biography|Drama|History,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,185,german|german soldier|jew|jewish|nazi,2.2e+07
532,Serial Mom ,1994,6.7,Comedy|Crime|Horror,Comedy|Crime|Thriller,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,95,dentist|housewife|howie scream|murder|perfection,1.3e+07
533,The Shadow ,1994,6,Action|Adventure|Fantasy|Mystery,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,93,1930s|bomb|city|invisibility|the shadow,2.5e+07
534,Shadowlands ,1993,7.4,Drama|Romance,Biography|Drama|Romance,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,115,author|book|england|friend|oxford,2.2e+07
541,Blade Runner ,1982,8.2,Action|Sci-Fi|Thriller,Sci-Fi|Thriller,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,117,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,2.8e+07
546,Super Mario Bros. ,1993,4,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Adventure|Comedy|Family|Fantasy|Sci-Fi,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,104,based on video game|dinosaur|king|mario|plumber,4.2e+07
553,Tombstone ,1993,7.8,Action|Drama|Western,Action|Biography|Drama|History|Romance|Western,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,134,cigar smoking|cowboy|duel|outlaw|tombstone arizona,2.5e+07
555,True Romance ,1993,8,Crime|Thriller,Action|Crime|Drama|Romance|Thriller,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,121,aspiring actor|cocaine|drugs|pimp|suitcase full of money,1.3e+07
562,Welcome to the Dollhouse ,1995,7.5,Comedy|Drama,Comedy|Drama,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,88,bully|first crush|school|social outcast|taunting,800000
586,Home Alone ,1990,7.5,Children|Comedy,Comedy|Family,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,103,airport|child protagonist|child swearing|christmas|home alone,1.8e+07
587,Ghost ,1990,7,Comedy|Drama|Fantasy|Romance|Thriller,Drama|Fantasy|Romance|Thriller,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,127,death|film blanc|invisibility|love|unrequited love,2.2e+07
588,Aladdin ,1992,8,Adventure|Animation|Children|Comedy|Musical,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,90,arab|genie|magic|princess|reference to a thousand and one nights,2.8e+07
589,Terminator 2: Judgment Day ,1991,8.5,Action|Sci-Fi,Action|Sci-Fi,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,153,future|liquid metal|multiple cameos|sexy woman|time travel,1.02e+08
590,Dances with Wolves ,1990,8,Adventure|Drama|Western,Adventure|Drama|Western,Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,236,friendship|frontier|honor|outpost|soldier,2.2e+07
592,Batman ,1989,7.6,Action|Crime|Thriller,Action|Adventure,Tim Burton,Michael Gough,Jack Palance,William Hootkins,126,city|dc comics|gotham|pantyhose|police,3.5e+07
593,The Silence of the Lambs ,1991,8.6,Crime|Horror|Thriller,Crime|Drama|Horror|Thriller,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,138,case file|fbi agent|psycho thriller|psychopath|serial killer,1.9e+07
594,Snow White and the Seven Dwarfs ,1937,7.7,Animation|Children|Drama|Fantasy|Musical,Animation|Family|Fantasy|Musical,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,83,dwarf|love|princess|queen|snow white,2000000
596,Pinocchio ,1940,7.5,Animation|Children|Fantasy|Musical,Animation|Family|Fantasy|Musical,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,88,boy|conscience|fairy|jiminy cricket|pinocchio,2600000
597,Pretty Woman ,1990,6.9,Comedy|Romance,Comedy|Romance,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,125,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,1.4e+07
599,The Wild Bunch ,1969,8,Adventure|Western,Action|Adventure|Western,Sam Peckinpah,William Holden,Warren Oates,L.Q. Jones,144,friendship|honor|righteous rage|soldier|texas,6244087
610,Heavy Metal ,1981,6.7,Action|Adventure|Animation|Horror|Sci-Fi,Adventure|Animation|Fantasy|Horror|Sci-Fi,Gerald Potterton,John Vernon,Joe Flaherty,Don Francks,90,anthology|girl|heavy metal|secretary|segments,9300000
612,The Pallbearer ,1996,4.9,Comedy,Comedy|Romance,Matt Reeves,Mark Margolis,Michael Rapaport,Carol Kane,98,bachelor party|directorial debut|funeral|pallbearer|wedding,8000000
626,A Thin Line Between Love and Hate ,1996,5.6,Comedy,Comedy|Crime|Drama|Romance|Thriller,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,108,african american|dating|independent film|irreverence|revenge,8000000
637,Sgt. Bilko ,1996,5.7,Comedy,Comedy,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,93,greenland|military|revenge|soldier|u.s. soldier,3.9e+07
639,Girl 6 ,1996,5,Comedy|Drama,Comedy|Drama,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,108,actress|neighbor|phone sex|queens new york city|sex addiction,1.2e+07
647,Courage Under Fire ,1996,6.6,Action|Crime|Drama|War,Action|Drama|Mystery|Thriller|War,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,116,bravery|honor|medal of honor|military life|unreliable flashback,4.6e+07
648,Mission: Impossible ,1996,7.1,Action|Adventure|Mystery|Thriller,Action|Adventure|Thriller,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,110,disguise|mission|spy|stealing|traitor,80000000
653,DragonHeart ,1996,6.4,Action|Adventure|Fantasy,Action|Adventure|Fantasy,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,103,dragon|england|human dragon relationship|king|knight,5.7e+07
664,Faithful ,1996,5.9,Comedy,Comedy|Crime|Drama,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,91,bathroom|bathtub|female protagonist|flashback|kitchen,1.3e+07
673,Space Jam ,1996,6.3,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,88,alien|basketball|basketball game|cult film|monstars,80000000
674,Barbarella ,1968,5.9,Adventure|Comedy|Sci-Fi,Adventure|Comedy|Fantasy|Sci-Fi,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,98,41st century|angel|future|laser gun|space opera,9000000
691,Mrs. Winterbourne ,1996,6.2,Comedy|Romance,Comedy|Drama|Romance,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,105,love|train|train wreck|twin brother|two word title,2.5e+07
711,Flipper ,1996,5.2,Adventure|Children,Adventure|Family,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,95,dolphin|florida|florida keys|summer|vomiting,25530000
715,The Horseman on the Roof ,1995,7.1,Drama|Romance,Adventure|Drama|Romance|War,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,135,austrian|breasts|cholera|police|provence,NA
718,Les visiteurs ,1993,7,Comedy|Fantasy|Sci-Fi,Comedy|Fantasy|Sci-Fi,Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,107,distant past|future time travel|nobleman|squire|trapped in the past,50000000
719,Multiplicity ,1996,6,Comedy,Comedy|Romance|Sci-Fi,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,117,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,4.5e+07
724,The Craft ,1996,6.2,Drama|Fantasy|Horror|Thriller,Drama|Fantasy|Horror|Thriller,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,101,coven|occult|outcast|spell|witch,1.5e+07
733,The Rock ,1996,7.4,Action|Adventure|Thriller,Action|Adventure|Thriller,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,136,alcatraz|fbi|general|hostage|rocket,7.5e+07
736,Twister ,1996,6.3,Action|Adventure|Romance|Thriller,Action|Adventure|Drama|Thriller,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,113,device|disaster|divorce|storm|tornado,9.2e+07
742,Thinner ,1996,5.7,Horror|Thriller,Fantasy|Horror,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,93,death|doctor|gypsy|judge|lawyer,8500000
743,Spy Hard ,1996,5.3,Comedy,Action|Comedy,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,81,1990s|dentist|hit with a door|martial arts|museum,1.8e+07
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,8.5,Comedy|War,Comedy,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,95,bomber|doomsday|general|u.s. president|war room,1800000
761,The Phantom ,1996,4.9,Action|Adventure,Action|Adventure|Comedy|Fantasy,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,100,ghost|new york city|phantom|skull|superhero,4.5e+07
762,Striptease ,1996,4.3,Comedy|Crime,Comedy|Crime|Drama|Thriller,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,117,bouncer|breasts|congressman|private dancer|stripper,40000000
778,Trainspotting ,1996,8.2,Comedy|Crime|Drama,Drama,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,94,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,3500000
780,Independence Day ,1996,6.9,Action|Adventure|Sci-Fi|Thriller,Action|Adventure|Sci-Fi,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,154,alien|area 51|military|spacecraft|spaceship,7.5e+07
782,The Fan ,1996,5.8,Drama|Thriller,Action|Drama|Sport|Thriller,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,116,baseball|fan|obsession|salesman|san francisco giants,5.5e+07
783,The Hunchback of Notre Dame ,1996,6.9,Animation|Children|Drama|Musical|Romance,Animation|Drama|Family|Musical|Romance,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,91,15th century|cathedral|gypsy|paris|victor hugo,100000000
784,The Cable Guy ,1996,6,Comedy|Thriller,Comedy|Drama|Thriller,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,96,cable guy|foreplay|friend|kissing|television,4.7e+07
785,Kingpin ,1996,6.9,Comedy,Comedy|Sport,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,117,amish|bowling|on the road|rubber hand|tournament,2.7e+07
786,Eraser ,1996,6.1,Action|Drama|Thriller,Action|Drama|Mystery|Thriller,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,115,assassination attempt|corporate crime|rogue agent|witness|witness protection program,100000000
788,The Nutty Professor ,1996,5.6,Comedy|Fantasy|Romance|Sci-Fi,Comedy|Romance|Sci-Fi,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,95,face slap|formula|overweight|professor|teacher,5.4e+07
798,Daylight ,1996,5.8,Action|Adventure|Drama|Thriller,Action|Adventure|Drama|Thriller,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,114,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,80000000
800,Lone Star ,1996,7.6,Drama|Mystery|Western,Drama|Mystery,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,135,father son relationship|interracial relationship|neo western|sheriff|texas,5000000
801,Harriet the Spy ,1996,5.9,Children|Comedy,Comedy|Drama|Family,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,100,binoculars|child spy|notebook|secret|spy,1.3e+07
802,Phenomenon ,1996,6.4,Drama|Romance,Drama|Fantasy|Romance|Sci-Fi,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,123,brain tumor|genius|psionic power|telekinesis|terminal illness,3.2e+07
803,Walking and Talking ,1996,6.8,Comedy|Drama|Romance,Comedy|Drama|Romance,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,86,briefs|cancer|cat|cult film|friend,1000000
804,She's the One ,1996,6.1,Comedy|Romance,Comedy|Drama|Romance,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,96,claim in title|infidelity|irish american|love|sex,3500000
805,A Time to Kill ,1996,7.4,Drama|Thriller,Crime|Drama|Thriller,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,149,african american|court|law|mississippi|trial,40000000
809,Fled ,1996,5.3,Action|Adventure,Action|Adventure|Crime|Drama|Romance,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,105,disk|floppy disk|mafia|prison|prisoner,2.5e+07
828,The Adventures of Pinocchio ,1996,5.3,Adventure|Children,Adventure|Family|Fantasy|Musical,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,90,based on novel|human becoming an animal|slow motion|transformation|young boy,2.5e+07
830,The First Wives Club ,1996,6.2,Comedy,Comedy,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,103,cult film|female therapist|revenge|revenge motive|therapy session,2.6e+07
832,Ransom ,1996,6.6,Crime|Thriller,Crime|Thriller,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,139,bounty|fbi|millionaire|money|ransom,80000000
836,Chain Reaction ,1996,5.6,Action|Adventure|Thriller,Action|Drama|Sci-Fi|Thriller,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,107,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,50000000
849,Escape from L.A. ,1996,5.7,Action|Adventure|Sci-Fi|Thriller,Action|Adventure|Sci-Fi|Thriller,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,101,escape|island|los angeles california|machismo|president's daughter,50000000
851,Basquiat ,1996,6.9,Drama,Biography|Drama,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,108,andy warhol|art|artist|friendship|street artist,3300000
852,Tin Cup ,1996,6.3,Comedy|Drama|Romance,Comedy|Drama|Romance|Sport,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,135,driving range|golf|golfer|tournament|winnebago,4.5e+07
858,The Godfather ,1972,9.2,Crime|Drama,Crime|Drama,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,175,crime family|mafia|organized crime|patriarch|rise to power,6000000
866,Bound ,1996,7.4,Crime|Drama|Romance|Thriller,Crime|Drama|Romance|Thriller,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,109,gangster|lesbian|mafia|money|neo noir,4500000
869,Kansas City ,1996,6.3,Crime|Drama|Musical|Thriller,Crime|Drama|Music|Thriller,Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,116,1930s|election|female frontal nudity|kansas city|politician,1.9e+07
879,The Relic ,1997,5.7,Horror|Thriller,Horror|Mystery|Sci-Fi|Thriller,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,110,fire|helicopter|museum|police sergeant|relic,40000000
880,The Island of Dr. Moreau ,1996,4.4,Sci-Fi|Thriller,Horror|Sci-Fi|Thriller,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,99,animal experimentation|chimera|island|jungle|mutant,40000000
885,Bogus ,1996,5.3,Children|Drama|Fantasy,Comedy|Family|Fantasy,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,110,box office flop|circus|imaginary friend|magician|one word title,30000000
891,Halloween: The Curse of Michael Myers ,1995,4.9,Horror|Thriller,Horror|Thriller,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,93,halloween|michael myers|nudity|returning character with different actor|slasher flick,5000000
899,Singin' in the Rain ,1952,8.3,Comedy|Musical|Romance,Comedy|Musical|Romance,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,103,actress|chorus girl|fan|friend|love,2540800
905,It Happened One Night ,1934,8.2,Comedy|Romance,Comedy|Romance,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,65,bus|detective|love|money|reporter,325000
909,The Apartment ,1960,8.3,Comedy|Drama|Romance,Comedy|Drama|Romance,Billy Wilder,Fred MacMurray,Ray Walston,David White,125,apartment|elevator|elevator girl|love|mistress,3000000
910,Some Like It Hot ,1959,8.3,Comedy|Crime,Comedy|Music|Romance,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,120,all girl band|band|cross dressing|musician|yacht,2883848
912,Casablanca ,1942,8.6,Drama|Romance,Drama|Romance|War,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,82,american expatriate|casablanca morocco|gestapo|police|visa,950000
914,My Fair Lady ,1964,7.9,Comedy|Drama|Musical|Romance,Drama|Family|Musical|Romance,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,170,colonel|flower girl|professor|street|wager,1.7e+07
919,The Wizard of Oz ,1939,8.1,Adventure|Children|Fantasy|Musical,Adventure|Family|Fantasy|Musical,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,102,evil witch|tornado|witch|wizard|wizard of oz,2800000
920,Gone with the Wind ,1939,8.2,Drama|Romance|War,Drama|History|Romance|War,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,226,battle of the sexes|gallantry|honesty|indifference|scandal,3977000
924,2001: A Space Odyssey ,1968,8.3,Adventure|Drama|Sci-Fi,Adventure|Mystery|Sci-Fi,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,161,ancient astronaut|famous line|message from outer space|monolith|star child,1.2e+07
928,Rebecca ,1940,8.2,Drama|Mystery|Romance|Thriller,Drama|Film-Noir|Mystery|Thriller,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,130,death|estate|housekeeper|love|monte carlo,1288000
931,Spellbound ,1945,7.6,Mystery|Romance|Thriller,Film-Noir|Mystery|Romance|Thriller,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,95,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,1696377
945,Top Hat ,1935,7.8,Comedy|Musical|Romance,Comedy|Musical|Romance,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,81,dance|dancer|dancing|horse|tap dancing,609000
953,It's a Wonderful Life ,1946,8.6,Drama|Fantasy|Romance,Drama|Family|Fantasy|Romance,Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,118,angel|bank|guardian angel|second chance|small town life,3180000
954,Mr. Smith Goes to Washington ,1939,8.2,Drama,Comedy|Drama,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,120,camp|corruption|governor|senate|u.s. senate,1500000
